dep;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
74;2020-08-03;D;0;79;0;;;;;;;1;11;;;;
74;2020-08-03;E;1;93;0;;;;;;;0;18;;;;
74;2020-08-04;0;10;713;0;6;4;346;367;0;0;7;133;5;2;62;71
74;2020-08-04;A;0;112;0;;;;;;;0;24;;;;
74;2020-08-04;B;7;280;0;;;;;;;5;60;;;;
74;2020-08-04;C;3;152;0;;;;;;;1;22;;;;
74;2020-08-04;D;0;63;0;;;;;;;0;13;;;;
74;2020-08-04;E;0;106;0;;;;;;;1;14;;;;
74;2020-08-05;0;14;738;0;6;8;395;343;0;0;12;147;4;8;55;92
74;2020-08-05;A;0;111;0;;;;;;;2;25;;;;
74;2020-08-05;B;12;297;0;;;;;;;10;65;;;;
74;2020-08-05;C;2;161;0;;;;;;;0;22;;;;
74;2020-08-05;D;0;74;0;;;;;;;0;13;;;;
74;2020-08-05;E;0;95;0;;;;;;;0;22;;;;
74;2020-08-06;0;9;764;1;5;4;382;382;1;0;5;139;3;2;55;84
74;2020-08-06;A;0;119;0;;;;;;;0;19;;;;
74;2020-08-06;B;7;317;0;;;;;;;3;71;;;;
74;2020-08-06;C;2;169;1;;;;;;;1;22;;;;
74;2020-08-06;D;0;75;0;;;;;;;1;8;;;;
74;2020-08-06;E;0;84;0;;;;;;;0;18;;;;
74;2020-08-07;0;15;731;2;8;7;386;345;2;0;3;156;2;1;73;83
74;2020-08-07;A;0;107;0;;;;;;;0;30;;;;
74;2020-08-07;B;12;303;1;;;;;;;2;71;;;;
74;2020-08-07;C;1;155;0;;;;;;;1;25;;;;
74;2020-08-07;D;1;72;0;;;;;;;0;12;;;;
74;2020-08-07;E;1;94;1;;;;;;;0;18;;;;
74;2020-08-08;0;4;718;2;3;1;386;332;1;1;3;174;1;2;62;112
74;2020-08-08;A;1;121;0;;;;;;;0;33;;;;
74;2020-08-08;B;1;293;0;;;;;;;2;74;;;;
74;2020-08-08;C;1;146;1;;;;;;;1;38;;;;
74;2020-08-08;D;0;69;0;;;;;;;0;10;;;;
74;2020-08-08;E;1;89;1;;;;;;;0;19;;;;
74;2020-08-09;0;1;629;0;0;1;358;271;0;0;8;149;3;5;63;86
74;2020-08-09;A;0;96;0;;;;;;;1;31;;;;
74;2020-08-09;B;1;252;0;;;;;;;6;61;;;;
74;2020-08-09;C;0;152;0;;;;;;;1;27;;;;
74;2020-08-09;D;0;52;0;;;;;;;0;6;;;;
74;2020-08-09;E;0;77;0;;;;;;;0;24;;;;
74;2020-08-10;0;6;833;3;4;2;442;391;3;0;6;132;5;1;51;81
74;2020-08-10;A;0;114;0;;;;;;;0;32;;;;
74;2020-08-10;B;2;343;1;;;;;;;6;63;;;;
74;2020-08-10;C;0;183;0;;;;;;;0;21;;;;
74;2020-08-10;D;3;76;1;;;;;;;0;6;;;;
74;2020-08-10;E;1;117;1;;;;;;;0;10;;;;
74;2020-08-11;0;5;780;1;4;1;416;364;1;0;14;140;9;5;64;76
74;2020-08-11;A;0;133;0;;;;;;;2;28;;;;
74;2020-08-11;B;2;310;0;;;;;;;9;62;;;;
74;2020-08-11;C;2;172;0;;;;;;;3;24;;;;
74;2020-08-11;D;0;81;0;;;;;;;0;11;;;;
74;2020-08-11;E;1;84;1;;;;;;;0;15;;;;
74;2020-08-12;0;10;754;5;3;7;406;347;2;3;5;140;5;0;51;89
74;2020-08-12;A;0;144;0;;;;;;;0;24;;;;
74;2020-08-12;B;5;303;1;;;;;;;5;71;;;;
74;2020-08-12;C;1;156;0;;;;;;;0;22;;;;
74;2020-08-12;D;1;55;1;;;;;;;0;8;;;;
74;2020-08-12;E;3;96;3;;;;;;;0;15;;;;
74;2020-08-13;0;9;765;1;4;5;408;357;0;1;5;140;4;1;60;80
74;2020-08-13;A;0;124;0;;;;;;;0;25;;;;
74;2020-08-13;B;3;300;0;;;;;;;4;66;;;;
74;2020-08-13;C;5;163;0;;;;;;;1;30;;;;
74;2020-08-13;D;1;77;1;;;;;;;0;5;;;;
74;2020-08-13;E;0;101;0;;;;;;;0;14;;;;
74;2020-08-14;0;19;759;6;12;7;389;370;2;4;8;152;4;4;62;90
74;2020-08-14;A;1;113;0;;;;;;;0;31;;;;
74;2020-08-14;B;9;303;0;;;;;;;5;71;;;;
74;2020-08-14;C;3;166;1;;;;;;;1;22;;;;
74;2020-08-14;D;2;71;1;;;;;;;2;11;;;;
74;2020-08-14;E;4;106;4;;;;;;;0;17;;;;
74;2020-08-15;0;9;763;0;3;6;392;371;0;0;5;161;1;4;59;102
74;2020-08-15;A;0;127;0;;;;;;;0;35;;;;
74;2020-08-15;B;7;355;0;;;;;;;1;66;;;;
74;2020-08-15;C;2;140;0;;;;;;;3;34;;;;
74;2020-08-15;D;0;58;0;;;;;;;0;6;;;;
74;2020-08-15;E;0;83;0;;;;;;;1;20;;;;
74;2020-08-16;0;5;721;2;5;0;398;323;2;0;5;151;3;2;64;87
74;2020-08-16;A;0;111;0;;;;;;;1;38;;;;
74;2020-08-16;B;4;327;1;;;;;;;1;61;;;;
74;2020-08-16;C;0;157;0;;;;;;;2;24;;;;
74;2020-08-16;D;0;61;0;;;;;;;1;12;;;;
74;2020-08-16;E;1;65;1;;;;;;;0;16;;;;
74;2020-08-17;0;7;792;1;3;4;417;375;1;0;8;164;2;6;81;83
74;2020-08-17;A;1;131;0;;;;;;;2;31;;;;
74;2020-08-17;B;2;309;0;;;;;;;2;79;;;;
74;2020-08-17;C;2;172;0;;;;;;;4;27;;;;
74;2020-08-17;D;1;80;0;;;;;;;0;7;;;;
74;2020-08-17;E;1;100;1;;;;;;;0;20;;;;
74;2020-08-18;0;8;714;2;4;4;363;351;1;1;5;150;2;3;72;78
74;2020-08-18;A;0;131;0;;;;;;;0;25;;;;
74;2020-08-18;B;4;279;1;;;;;;;2;76;;;;
74;2020-08-18;C;3;153;0;;;;;;;1;23;;;;
74;2020-08-18;D;0;49;0;;;;;;;2;15;;;;
74;2020-08-18;E;1;102;1;;;;;;;0;11;;;;
74;2020-08-19;0;9;716;1;2;7;363;353;1;0;9;147;7;2;65;82
74;2020-08-19;A;0;117;0;;;;;;;1;32;;;;
74;2020-08-19;B;6;291;1;;;;;;;4;72;;;;
74;2020-08-19;C;3;163;0;;;;;;;2;18;;;;
74;2020-08-19;D;0;58;0;;;;;;;1;7;;;;
74;2020-08-19;E;0;87;0;;;;;;;1;18;;;;
74;2020-08-20;0;11;740;3;7;4;401;339;3;0;7;135;3;4;62;73
74;2020-08-20;A;1;138;0;;;;;;;0;30;;;;
74;2020-08-20;B;5;280;0;;;;;;;3;62;;;;
74;2020-08-20;C;2;160;0;;;;;;;2;22;;;;
74;2020-08-20;D;1;57;1;;;;;;;1;5;;;;
74;2020-08-20;E;2;104;2;;;;;;;1;15;;;;
74;2020-08-21;0;11;714;3;5;6;350;364;1;2;8;158;4;4;62;96
74;2020-08-21;A;0;121;0;;;;;;;0;34;;;;
74;2020-08-21;B;6;291;1;;;;;;;7;74;;;;
74;2020-08-21;C;4;153;1;;;;;;;1;26;;;;
74;2020-08-21;D;1;65;1;;;;;;;0;7;;;;
74;2020-08-21;E;0;84;0;;;;;;;0;17;;;;
74;2020-08-22;0;10;713;1;7;3;382;331;1;0;9;184;3;6;84;100
74;2020-08-22;A;1;128;0;;;;;;;0;33;;;;
74;2020-08-22;B;4;300;0;;;;;;;4;77;;;;
74;2020-08-22;C;5;140;1;;;;;;;2;37;;;;
74;2020-08-22;D;0;64;0;;;;;;;0;10;;;;
74;2020-08-22;E;0;81;0;;;;;;;3;27;;;;
74;2020-08-23;0;7;619;1;3;4;325;294;0;1;12;156;5;7;64;92
74;2020-08-23;A;1;108;0;;;;;;;2;33;;;;
74;2020-08-23;B;1;276;0;;;;;;;5;66;;;;
74;2020-08-23;C;3;114;0;;;;;;;4;29;;;;
74;2020-08-23;D;1;42;0;;;;;;;0;9;;;;
74;2020-08-23;E;1;79;1;;;;;;;1;19;;;;
74;2020-08-24;0;8;759;2;5;3;391;368;1;1;13;135;9;4;61;74
74;2020-08-24;A;0;105;0;;;;;;;4;21;;;;
74;2020-08-24;B;5;319;1;;;;;;;9;71;;;;
74;2020-08-24;C;3;163;1;;;;;;;0;27;;;;
74;2020-08-24;D;0;64;0;;;;;;;0;5;;;;
74;2020-08-24;E;0;108;0;;;;;;;0;11;;;;
74;2020-08-25;0;6;699;1;3;3;371;328;0;1;6;151;4;2;56;95
74;2020-08-25;A;0;121;0;;;;;;;0;25;;;;
74;2020-08-25;B;4;297;0;;;;;;;4;80;;;;
74;2020-08-25;C;1;133;0;;;;;;;1;21;;;;
74;2020-08-25;D;0;46;0;;;;;;;1;9;;;;
74;2020-08-25;E;1;102;1;;;;;;;0;16;;;;
74;2020-08-26;0;5;767;0;2;3;389;378;0;0;7;147;1;6;71;76
74;2020-08-26;A;0;138;0;;;;;;;0;28;;;;
74;2020-08-26;B;4;326;0;;;;;;;7;63;;;;
74;2020-08-26;C;1;155;0;;;;;;;0;31;;;;
74;2020-08-26;D;0;59;0;;;;;;;0;13;;;;
74;2020-08-26;E;0;89;0;;;;;;;0;12;;;;
74;2020-08-27;0;6;724;2;4;2;363;361;2;0;9;129;6;3;54;73
74;2020-08-27;A;0;138;0;;;;;;;2;24;;;;
74;2020-08-27;B;3;296;0;;;;;;;6;57;;;;
74;2020-08-27;C;0;147;0;;;;;;;0;27;;;;
74;2020-08-27;D;1;56;1;;;;;;;0;5;;;;
74;2020-08-27;E;2;87;1;;;;;;;1;16;;;;
74;2020-08-28;0;14;661;3;6;8;354;307;2;1;1;149;0;1;60;89
74;2020-08-28;A;0;111;0;;;;;;;0;31;;;;
74;2020-08-28;B;8;279;1;;;;;;;1;69;;;;
74;2020-08-28;C;4;116;0;;;;;;;0;27;;;;
74;2020-08-28;D;0;61;0;;;;;;;0;7;;;;
74;2020-08-28;E;2;94;2;;;;;;;0;15;;;;
74;2020-08-29;0;10;603;2;4;6;317;286;1;1;10;202;5;5;86;116
74;2020-08-29;A;0;106;0;;;;;;;3;48;;;;
74;2020-08-29;B;6;251;0;;;;;;;5;85;;;;
74;2020-08-29;C;2;122;1;;;;;;;2;34;;;;
74;2020-08-29;D;1;55;0;;;;;;;0;11;;;;
74;2020-08-29;E;1;69;1;;;;;;;0;24;;;;
74;2020-08-30;0;6;572;0;3;3;275;295;0;0;3;140;3;0;61;79
74;2020-08-30;A;1;79;0;;;;;;;1;32;;;;
74;2020-08-30;B;3;261;0;;;;;;;2;60;;;;
74;2020-08-30;C;1;104;0;;;;;;;0;28;;;;
74;2020-08-30;D;0;45;0;;;;;;;0;8;;;;
74;2020-08-30;E;1;82;0;;;;;;;0;12;;;;
74;2020-08-31;0;18;741;0;11;7;425;315;0;0;9;147;3;6;61;86
74;2020-08-31;A;1;122;0;;;;;;;1;27;;;;
74;2020-08-31;B;8;306;0;;;;;;;7;71;;;;
74;2020-08-31;C;8;155;0;;;;;;;0;25;;;;
74;2020-08-31;D;1;72;0;;;;;;;1;8;;;;
74;2020-08-31;E;0;86;0;;;;;;;0;16;;;;
74;2020-09-01;0;5;658;1;2;3;359;299;1;0;6;130;1;5;55;75
74;2020-09-01;A;0;95;0;;;;;;;0;30;;;;
74;2020-09-01;B;3;263;0;;;;;;;6;56;;;;
74;2020-09-01;C;1;144;0;;;;;;;0;22;;;;
74;2020-09-01;D;1;68;1;;;;;;;0;6;;;;
74;2020-09-01;E;0;88;0;;;;;;;0;16;;;;
74;2020-09-02;0;12;650;3;7;5;358;292;2;1;9;137;3;6;59;78
74;2020-09-02;A;0;108;0;;;;;;;1;23;;;;
74;2020-09-02;B;5;277;0;;;;;;;6;64;;;;
74;2020-09-02;C;4;134;1;;;;;;;2;25;;;;
74;2020-09-02;D;0;55;0;;;;;;;0;9;;;;
74;2020-09-02;E;3;76;2;;;;;;;0;16;;;;
74;2020-09-03;0;16;663;0;10;6;345;318;0;0;6;143;3;3;54;89
74;2020-09-03;A;1;122;0;;;;;;;3;40;;;;
74;2020-09-03;B;15;264;0;;;;;;;3;49;;;;
74;2020-09-03;C;0;135;0;;;;;;;0;30;;;;
74;2020-09-03;D;0;53;0;;;;;;;0;7;;;;
74;2020-09-03;E;0;89;0;;;;;;;0;17;;;;
74;2020-09-04;0;25;722;2;15;10;364;358;2;0;3;129;1;2;51;78
74;2020-09-04;A;5;133;0;;;;;;;1;33;;;;
74;2020-09-04;B;11;268;0;;;;;;;2;50;;;;
74;2020-09-04;C;7;163;1;;;;;;;0;22;;;;
74;2020-09-04;D;0;54;0;;;;;;;0;12;;;;
74;2020-09-04;E;2;104;1;;;;;;;0;12;;;;
74;2020-09-05;0;14;708;1;9;5;385;323;0;1;9;191;1;8;93;98
74;2020-09-05;A;5;157;0;;;;;;;1;71;;;;
74;2020-09-05;B;5;274;0;;;;;;;5;74;;;;
74;2020-09-05;C;3;131;1;;;;;;;1;21;;;;
74;2020-09-05;D;0;51;0;;;;;;;1;10;;;;
74;2020-09-05;E;1;95;0;;;;;;;1;15;;;;
74;2020-09-06;0;20;720;2;13;7;394;326;2;0;8;199;4;4;87;112
74;2020-09-06;A;3;164;0;;;;;;;3;76;;;;
74;2020-09-06;B;11;288;0;;;;;;;4;65;;;;
74;2020-09-06;C;6;125;2;;;;;;;1;20;;;;
74;2020-09-06;D;0;53;0;;;;;;;0;12;;;;
74;2020-09-06;E;0;90;0;;;;;;;0;26;;;;
74;2020-09-07;0;13;809;2;10;3;410;399;1;1;15;151;7;8;88;63
74;2020-09-07;A;1;175;0;;;;;;;6;61;;;;
74;2020-09-07;B;4;321;0;;;;;;;6;53;;;;
74;2020-09-07;C;6;151;0;;;;;;;2;20;;;;
74;2020-09-07;D;1;76;1;;;;;;;1;5;;;;
74;2020-09-07;E;1;86;1;;;;;;;0;12;;;;
74;2020-09-08;0;22;747;2;14;8;409;338;1;1;19;160;8;11;78;80
74;2020-09-08;A;7;157;1;;;;;;;7;55;;;;
74;2020-09-08;B;11;287;1;;;;;;;11;72;;;;
74;2020-09-08;C;4;139;0;;;;;;;1;15;;;;
74;2020-09-08;D;0;71;0;;;;;;;0;6;;;;
74;2020-09-08;E;0;93;0;;;;;;;0;12;;;;
74;2020-09-09;0;23;721;2;12;11;395;326;0;2;10;133;7;3;59;74
74;2020-09-09;A;6;169;0;;;;;;;1;50;;;;
74;2020-09-09;B;11;275;1;;;;;;;7;48;;;;
74;2020-09-09;C;4;125;0;;;;;;;2;19;;;;
74;2020-09-09;D;1;54;0;;;;;;;0;5;;;;
74;2020-09-09;E;1;98;1;;;;;;;0;11;;;;
74;2020-09-10;0;23;810;3;13;10;474;336;2;1;12;142;4;8;63;79
74;2020-09-10;A;4;200;0;;;;;;;4;56;;;;
74;2020-09-10;B;9;306;0;;;;;;;4;53;;;;
74;2020-09-10;C;8;153;1;;;;;;;3;20;;;;
74;2020-09-10;D;1;69;1;;;;;;;1;4;;;;
74;2020-09-10;E;1;82;1;;;;;;;0;8;;;;
74;2020-09-11;0;5;845;2;2;3;431;414;1;1;23;153;14;9;76;77
74;2020-09-11;A;1;205;1;;;;;;;8;62;;;;
74;2020-09-11;B;2;309;0;;;;;;;13;61;;;;
74;2020-09-11;C;1;168;0;;;;;;;2;17;;;;
74;2020-09-11;D;1;72;1;;;;;;;0;6;;;;
74;2020-09-11;E;0;91;0;;;;;;;0;7;;;;
74;2020-09-12;0;8;818;2;7;1;434;384;2;0;25;220;14;11;91;129
74;2020-09-12;A;1;183;0;;;;;;;8;90;;;;
74;2020-09-12;B;3;302;0;;;;;;;12;78;;;;
74;2020-09-12;C;2;172;1;;;;;;;4;24;;;;
74;2020-09-12;D;0;59;0;;;;;;;1;8;;;;
74;2020-09-12;E;2;101;1;;;;;;;0;20;;;;
74;2020-09-13;0;14;770;0;6;8;415;355;0;0;23;218;8;15;91;127
74;2020-09-13;A;3;193;0;;;;;;;5;104;;;;
74;2020-09-13;B;7;341;0;;;;;;;14;71;;;;
74;2020-09-13;C;4;130;0;;;;;;;4;23;;;;
74;2020-09-13;D;0;56;0;;;;;;;0;6;;;;
74;2020-09-13;E;0;50;0;;;;;;;0;14;;;;
74;2020-09-14;0;11;834;2;4;7;432;402;0;2;19;184;12;7;86;98
74;2020-09-14;A;7;174;0;;;;;;;5;80;;;;
74;2020-09-14;B;3;336;1;;;;;;;12;65;;;;
74;2020-09-14;C;1;174;1;;;;;;;1;20;;;;
74;2020-09-14;D;0;60;0;;;;;;;1;9;;;;
74;2020-09-14;E;0;90;0;;;;;;;0;10;;;;
74;2020-09-15;0;11;855;2;5;6;444;411;1;1;27;154;13;14;66;88
74;2020-09-15;A;1;169;0;;;;;;;1;38;;;;
74;2020-09-15;B;6;340;0;;;;;;;17;77;;;;
74;2020-09-15;C;4;182;2;;;;;;;7;22;;;;
74;2020-09-15;D;0;62;0;;;;;;;1;8;;;;
74;2020-09-15;E;0;102;0;;;;;;;1;9;;;;
74;2020-09-16;0;14;707;3;3;11;348;359;0;3;10;154;4;6;72;82
74;2020-09-16;A;3;127;1;;;;;;;1;52;;;;
74;2020-09-16;B;3;303;0;;;;;;;6;66;;;;
74;2020-09-16;C;7;138;2;;;;;;;2;23;;;;
74;2020-09-16;D;1;57;0;;;;;;;0;1;;;;
74;2020-09-16;E;0;82;0;;;;;;;1;12;;;;
74;2020-09-17;0;11;792;1;6;5;420;372;1;0;8;142;2;6;57;85
74;2020-09-17;A;2;166;0;;;;;;;0;43;;;;
74;2020-09-17;B;7;304;0;;;;;;;7;63;;;;
74;2020-09-17;C;2;172;1;;;;;;;0;23;;;;
74;2020-09-17;D;0;57;0;;;;;;;1;7;;;;
74;2020-09-17;E;0;93;0;;;;;;;0;6;;;;
74;2020-09-18;0;9;688;1;1;8;371;317;0;1;4;135;2;2;61;74
74;2020-09-18;A;1;151;0;;;;;;;0;44;;;;
74;2020-09-18;B;5;285;0;;;;;;;4;51;;;;
74;2020-09-18;C;3;123;1;;;;;;;0;19;;;;
74;2020-09-18;D;0;54;0;;;;;;;0;7;;;;
74;2020-09-18;E;0;75;0;;;;;;;0;14;;;;
74;2020-09-19;0;13;717;0;2;11;349;368;0;0;11;205;4;7;87;118
74;2020-09-19;A;3;142;0;;;;;;;0;69;;;;
74;2020-09-19;B;9;302;0;;;;;;;7;67;;;;
74;2020-09-19;C;1;118;0;;;;;;;3;31;;;;
74;2020-09-19;D;0;56;0;;;;;;;1;14;;;;
74;2020-09-19;E;0;99;0;;;;;;;0;24;;;;
74;2020-09-20;0;9;754;1;4;5;420;334;0;1;13;174;5;8;72;102
74;2020-09-20;A;1;193;0;;;;;;;1;56;;;;
74;2020-09-20;B;5;309;0;;;;;;;7;62;;;;
74;2020-09-20;C;2;128;0;;;;;;;5;37;;;;
74;2020-09-20;D;0;54;0;;;;;;;0;8;;;;
74;2020-09-20;E;1;70;1;;;;;;;0;11;;;;
74;2020-09-21;0;9;790;2;7;2;406;384;2;0;14;170;6;8;76;93
74;2020-09-21;A;2;161;0;;;;;;;1;43;;;;
74;2020-09-21;B;3;326;0;;;;;;;12;86;;;;
74;2020-09-21;C;3;138;1;;;;;;;1;21;;;;
74;2020-09-21;D;0;71;0;;;;;;;0;7;;;;
74;2020-09-21;E;1;94;1;;;;;;;0;13;;;;
74;2020-09-22;0;8;716;1;5;3;383;333;1;0;12;140;7;5;57;83
74;2020-09-22;A;0;120;0;;;;;;;1;30;;;;
74;2020-09-22;B;4;313;0;;;;;;;10;72;;;;
74;2020-09-22;C;3;149;0;;;;;;;1;19;;;;
74;2020-09-22;D;0;45;0;;;;;;;0;6;;;;
74;2020-09-22;E;1;89;1;;;;;;;0;13;;;;
74;2020-09-23;0;11;754;3;4;7;381;373;2;1;21;180;9;12;68;112
74;2020-09-23;A;3;156;1;;;;;;;1;44;;;;
74;2020-09-23;B;6;304;0;;;;;;;14;86;;;;
74;2020-09-23;C;1;136;1;;;;;;;4;22;;;;
74;2020-09-23;D;0;62;0;;;;;;;0;7;;;;
74;2020-09-23;E;1;96;1;;;;;;;2;21;;;;
74;2020-09-24;0;14;599;3;9;5;303;296;1;2;13;140;5;8;62;78
74;2020-09-24;A;4;121;0;;;;;;;2;34;;;;
74;2020-09-24;B;5;232;0;;;;;;;10;70;;;;
74;2020-09-24;C;3;116;1;;;;;;;0;13;;;;
74;2020-09-24;D;0;52;0;;;;;;;1;9;;;;
74;2020-09-24;E;2;78;2;;;;;;;0;14;;;;
74;2020-09-25;0;10;567;1;5;5;272;295;0;1;4;143;3;1;58;85
74;2020-09-25;A;1;110;0;;;;;;;0;34;;;;
74;2020-09-25;B;5;230;0;;;;;;;4;59;;;;
74;2020-09-25;C;3;97;0;;;;;;;0;23;;;;
74;2020-09-25;D;0;45;0;;;;;;;0;7;;;;
74;2020-09-25;E;1;85;1;;;;;;;0;20;;;;
74;2020-09-26;0;10;634;2;7;3;296;338;1;1;16;190;8;8;73;117
74;2020-09-26;A;1;123;0;;;;;;;2;54;;;;
74;2020-09-26;B;4;230;0;;;;;;;10;83;;;;
74;2020-09-26;C;4;154;1;;;;;;;3;25;;;;
74;2020-09-26;D;0;45;0;;;;;;;0;11;;;;
74;2020-09-26;E;1;82;1;;;;;;;1;17;;;;
74;2020-09-27;0;6;583;3;2;4;306;277;2;1;13;159;4;9;66;93
74;2020-09-27;A;0;113;0;;;;;;;1;52;;;;
74;2020-09-27;B;2;254;0;;;;;;;10;64;;;;
74;2020-09-27;C;2;110;1;;;;;;;2;23;;;;
74;2020-09-27;D;1;41;1;;;;;;;0;7;;;;
74;2020-09-27;E;1;65;1;;;;;;;0;13;;;;
74;2020-09-28;0;7;669;5;3;4;351;318;2;3;10;166;4;6;68;98
74;2020-09-28;A;1;138;1;;;;;;;0;35;;;;
74;2020-09-28;B;3;267;1;;;;;;;9;83;;;;
74;2020-09-28;C;0;125;0;;;;;;;1;26;;;;
74;2020-09-28;D;0;54;0;;;;;;;0;5;;;;
74;2020-09-28;E;3;85;3;;;;;;;0;17;;;;
74;2020-09-29;0;7;658;2;2;5;330;328;1;1;19;155;11;8;69;86
74;2020-09-29;A;0;129;0;;;;;;;2;35;;;;
74;2020-09-29;B;4;244;0;;;;;;;17;78;;;;
74;2020-09-29;C;2;123;1;;;;;;;0;19;;;;
74;2020-09-29;D;1;58;1;;;;;;;0;13;;;;
74;2020-09-29;E;0;104;0;;;;;;;0;10;;;;
